Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-04-09,33.0,65.0,39653765,,,,484,32,15,47,437,40.0,2.333,1.167,3.5,36.5,2.694,-0.30556,0.02778,-0.27778,2.972,0.6181,-0.13542,-0.1263,0.3191,0.03099,12.206,0.3783,0.807,1.185,11.02,,
Albania,2020-04-09,41.153,20.168,2842650,5269,,,409,165,23,188,221,11.5,16.833,0.3333,17.167,-5.66667,-0.55556,0.2778,-0.11111,0.1667,-0.72222,,,,0.1223,0.05623,143.88,8.091,58.044,66.135,77.744,,
Algeria,2020-04-09,28.034,1.66,43697354,4115,,,1666,347,235,582,1084,81.833,83.5,20.0,103.5,-21.66667,-0.02778,2.111,-0.80556,1.306,-1.33333,,,,0.4038,0.1411,38.126,5.378,7.941,13.319,24.807,,
Andorra,2020-04-09,42.506,1.522,78418,42030,,,583,58,25,83,500,18.833,16.167,1.333,17.5,1.333,-1.5,1.917,-0.02778,1.889,-3.38889,,,,0.3012,0.04288,7434.518,318.804,739.626,1058.43,6376.087,,
Angola,2020-04-09,-11.2027,17.874,33046756,3432,,,19,2,2,4,15,0.5,0.3333,0.0,0.3333,0.1667,-0.30556,0.05556,,,,,,,0.5,0.1053,0.5749,0.06052,0.06052,0.121,0.4539,,
Antigua and Barbuda,2020-04-09,17.061,-61.7964,98848,16727,,,19,0,2,2,17,1.0,,,,,0.0,,,,,,,,1.0,0.1053,192.214,20.233,0.0,20.233,171.981,,
Argentina,2020-04-09,-38.4161,-63.6167,45433446,11684,14850,samples tested,1795,365,72,437,1358,98.0,23.833,7.0,30.833,67.167,3.278,3.667,0.1667,3.833,-0.55556,1.139,,,0.1648,0.04011,39.508,1.585,8.034,9.618,29.89,8.273,326.852
Armenia,2020-04-09,40.069,45.038,2938968,4212,,,921,138,10,148,773,30.0,22.5,0.8333,23.333,6.667,0.1389,1.778,0.1111,1.889,-1.75,,,,0.06757,0.01086,313.375,3.403,46.955,50.358,263.017,,
Australia,2020-04-09,-31.99619,141.233,25731295,57374,330134,samples tested,6108,1472,51,1523,4585,86.333,121.0,3.333,124.333,-38.0,-12.38889,-3.02778,-0.30556,-3.33333,-9.05556,,,,0.03349,0.00835,237.376,1.982,57.207,59.189,178.188,54.049,12830.058
Austria,2020-04-09,47.516,14.55,8937767,51462,126287,samples tested,13244,5240,295,5535,7709,274.667,587.333,21.667,609.0,-334.33333,-17.44444,-10.0,-0.80556,-10.80556,-6.63889,,,,0.0533,0.02227,1481.802,33.006,586.276,619.282,862.52,9.535,14129.592
Azerbaijan,2020-04-09,40.143,47.577,10175641,4721,,,926,101,9,110,816,76.167,34.333,0.6667,35.0,41.167,-4.33333,6.5,0.0,6.5,-10.83333,-1.84028,,,0.08182,0.00972,91.002,0.8845,9.926,10.81,80.192,,
Bahamas,2020-04-09,25.034,-77.3963,396839,32218,,,41,5,8,13,28,2.833,0.1667,0.5,0.6667,2.167,-0.25,-0.08333,-0.19444,-0.27778,0.02778,-0.08333,,,0.6154,0.1951,103.316,20.159,12.6,32.759,70.558,,
Bahrain,2020-04-09,26.028,50.55,1726667,24051,55096,units unclear,887,519,5,524,363,63.333,16.667,0.3333,17.0,46.333,15.806,0.1944,0.02778,0.2222,15.583,0.3611,-1.75868,,0.00954,0.00564,513.706,2.896,300.579,303.475,210.232,62.115,31908.874
Bangladesh,2020-04-09,23.685,90.356,165611088,1698,6480,samples tested,330,33,21,54,276,83.0,1.0,3.667,4.667,78.333,17.556,0.25,0.3889,0.6389,16.917,3.007,0.1823,-0.13238,0.3889,0.06364,1.993,0.1268,0.1993,0.3261,1.667,19.636,39.128
Barbados,2020-04-09,13.194,-59.5432,288373,17949,,,66,11,3,14,52,1.833,0.8333,0.3333,1.167,0.6667,-0.22222,,,,,,,,0.2143,0.04545,228.87,10.403,38.145,48.548,180.322,,
Belarus,2020-04-09,53.71,27.953,9429921,6290,49000,samples tested,1486,139,16,155,1331,313.0,25.0,2.167,27.167,285.833,30.75,-0.61111,0.2222,-0.38889,31.139,-3.27083,,,0.1032,0.01077,157.584,1.697,14.74,16.437,141.146,32.974,5196.226
Belgium,2020-04-09,50.833,4.0,11572730,47519,92548,units unclear,24983,5164,2523,7687,17296,1472.167,412.833,328.0,740.833,731.333,10.472,-9.69444,14.917,5.222,5.25,-2.58333,,,0.3282,0.101,2158.782,218.013,446.221,664.234,1494.548,3.704,7997.076
Belize,2020-04-09,13.194,-59.5432,402155,4885,,,9,0,1,1,8,1.167,,0.1667,,,0.1111,,,,,-0.06944,,,1.0,0.1111,22.379,2.487,0.0,2.487,19.893,,
Benin,2020-04-09,9.308,2.316,12160701,902,,,26,5,1,6,20,1.5,0.0,0.0,0.0,1.5,-0.02778,0.2778,,,,,,,0.1667,0.03846,2.138,0.08223,0.4112,0.4934,1.645,,
Bhutan,2020-04-09,27.514,90.434,775132,3243,,,5,2,0,2,3,0.0,0.0,,,,,,,,,,,,0.0,0.0,6.451,0.0,2.58,2.58,3.87,,
Bolivia,2020-04-09,-16.2902,-63.5887,11736772,3549,1997,people tested,264,2,18,20,244,19.5,0.0,2.167,2.167,17.333,0.02778,0.1111,0.02778,0.1389,-0.11111,0.1042,,,0.9,0.06818,22.493,1.534,0.1704,1.704,20.789,7.564,170.149
Bosnia and Herzegovina,2020-04-09,43.916,17.679,3279568,6066,,,858,101,35,136,722,55.833,24.333,1.667,26.0,29.833,-0.75,2.167,-0.33333,1.833,-2.58333,,,,0.2574,0.04079,261.62,10.672,30.797,41.469,220.151,,
Botswana,2020-04-09,-22.3285,24.685,2334686,8259,,,13,0,1,1,12,1.167,,0.0,,,-0.25,,,,,-0.06944,,,1.0,0.07692,5.568,0.4283,0.0,0.4283,5.14,,
Brazil,2020-04-09,-14.235,-51.9253,213724406,8921,,samples tested,18092,173,950,1123,16969,1671.833,7.667,109.833,117.5,1554.333,33.111,383.528,5.417,388.944,-355.83333,8.056,,,0.8459,0.05251,84.651,4.445,0.8095,5.254,79.397,,
Brunei,2020-04-09,4.535,114.728,441178,31628,,,135,92,1,93,42,0.1667,4.0,0.0,4.0,-3.83333,0.0,-0.30556,,,,,,,0.01075,0.00741,305.999,2.267,208.533,210.799,95.2,,
Bulgaria,2020-04-09,42.734,25.486,6908148,9273,,,618,48,24,72,546,21.0,4.833,1.167,6.0,15.0,-0.11111,1.083,0.05556,1.139,-1.25,,,,0.3333,0.03883,89.46,3.474,6.948,10.422,79.037,,
Burkina Faso,2020-04-09,12.238,-1.5616,20953200,715,,,443,146,24,170,273,22.167,8.833,1.5,10.333,11.833,-1.16667,-0.44444,0.0,-0.44444,-0.72222,-0.53472,,,0.1412,0.05418,21.142,1.145,6.968,8.113,13.029,,
Burma,2020-04-09,21.916,95.956,,,,,23,2,3,5,18,3.167,,0.5,,,1.333,,-0.02778,,,0.0,-0.13368,,0.6,0.1304,,,,,,,
Burundi,2020-04-09,-3.3731,29.919,11893778,272,,,3,0,0,0,3,0.3333,,,,,,,,,,-0.02083,,,,0.0,0.2522,0.0,0.0,0.0,0.2522,,
Cabo Verde,2020-04-09,16.539,-23.0418,558398,3635,,,7,1,1,2,5,0.1667,0.0,0.0,0.0,0.1667,1.333,,,,,0.3125,,,0.5,0.1429,12.536,1.791,1.791,3.582,8.954,,
Cambodia,2020-04-09,11.55,104.917,16782527,1510,,,119,62,0,62,57,1.333,4.0,,,,-0.05556,0.1944,,,,-0.03472,,,0.0,0.0,7.091,0.0,3.694,3.694,3.396,,
Cameroon,2020-04-09,3.848,11.502,26614607,1534,,,730,60,10,70,660,27.0,13.5,0.5,14.0,13.0,-2.86111,1.722,0.1389,1.861,-4.72222,,,,0.1429,0.0137,27.429,0.3757,2.254,2.63,24.798,,
Central African Republic,2020-04-09,6.611,20.939,4796900,476,,,8,0,0,0,8,0.0,,,,,,,,,,,,,,0.0,1.668,0.0,0.0,0.0,1.668,,
Chad,2020-04-09,15.454,18.732,16575069,728,,,11,2,0,2,9,1.5,,,,,0.25,,,,,0.02778,,,0.0,0.0,0.6636,0.0,0.1207,0.1207,0.543,,
Chile,2020-04-09,-35.6751,-71.543,19148883,15923,68353,samples tested,5972,1274,57,1331,4641,399.667,221.833,7.167,229.0,170.667,1.833,22.667,0.05556,22.722,-20.88889,-3.15972,,,0.04282,0.00954,311.872,2.977,66.531,69.508,242.364,11.446,3569.555
China,2020-04-09,32.828,111.649,1407987086,9771,,,82883,77679,3339,81018,1865,78.167,107.667,1.333,109.0,-30.83333,2.806,-7.97222,-0.16667,-8.13889,10.944,1.361,-0.1684,,0.04121,0.04029,58.866,2.371,55.17,57.542,1.325,,
Colombia,2020-04-09,4.571,-74.2973,50907732,6668,35193,samples tested,2223,174,69,243,1980,199.5,30.333,10.5,40.833,158.667,-2.05556,4.417,0.5,4.917,-6.97222,-5.90972,,,0.284,0.03104,43.667,1.355,3.418,4.773,38.894,15.831,691.31
Comoros,2020-04-09,-11.6455,43.333,872888,1415,,,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Congo-Brazzaville,2020-04-09,-4.0383,21.759,5554412,2148,,,60,5,5,10,50,2.5,0.5,0.0,0.5,2.0,0.5278,0.08333,-0.08333,0.0,0.5278,,,,0.5,0.08333,10.802,0.9002,0.9002,1.8,9.002,,
Congo-Kinshasa,2020-04-09,-4.0383,21.759,89656528,562,,,180,9,18,27,153,12.167,1.833,0.3333,2.167,10.0,0.7778,0.1667,-0.05556,0.1111,0.6667,,,,0.6667,0.1,2.008,0.2008,0.1004,0.3011,1.707,,
Costa Rica,2020-04-09,9.749,-83.7534,5130266,12027,6226,people tested,539,30,3,33,506,21.333,6.333,0.1667,6.5,14.833,-1.0,0.5,0.0,0.5,-1.5,-0.5,,,0.09091,0.00557,105.063,0.5848,5.848,6.432,98.63,11.551,1213.582
Cote d'Ivoire,2020-04-09,7.54,-5.5471,26269866,1716,,,444,52,3,55,389,41.833,7.333,0.3333,7.667,34.167,-0.88889,0.8056,0.02778,0.8333,-1.72222,-1.63194,,,0.05455,0.00676,16.901,0.1142,1.979,2.094,14.808,,
Croatia,2020-04-09,45.1,15.2,4047622,14910,13680,people tested,1407,219,20,239,1168,63.0,40.5,1.167,41.667,21.333,0.1667,3.528,0.02778,3.556,-3.38889,-0.84028,,,0.08368,0.01421,347.612,4.941,54.106,59.047,288.564,9.723,3379.762
Cuba,2020-04-09,22.0,-80.0,11361908,8822,12023,samples tested,515,28,15,43,472,53.167,12.333,1.5,13.833,39.333,1.472,3.056,0.0,3.056,-1.58333,-0.99306,,,0.3488,0.02913,45.327,1.32,2.464,3.785,41.542,23.346,1058.185
Cyprus,2020-04-09,35.126,33.43,1220282,28690,,,564,53,10,63,501,28.0,3.333,0.3333,3.667,24.333,-0.47222,-0.36111,,,,,,,0.1587,0.01773,462.188,8.195,43.433,51.627,410.561,,
Czech Republic,2020-04-09,49.818,15.473,10672417,23079,118067,samples tested,5569,301,112,413,5156,194.833,57.167,10.0,67.167,127.667,-23.08333,8.028,-0.13889,7.889,-30.97222,,,,0.2712,0.02011,521.812,10.494,28.204,38.698,483.115,21.201,11062.817
Denmark,2020-04-09,63.288,-13.3381,5846408,61350,62210,people tested,5830,1883,237,2120,3710,249.0,133.667,14.333,148.0,101.0,-23.27778,12.389,-0.72222,11.667,-34.94444,,,,0.1118,0.04065,997.193,40.538,322.078,362.616,634.578,10.671,10640.722
Diamond Princess,2020-04-09,0.0,0.0,,,,,712,619,11,630,82,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.01746,0.01545,,,,,,,
Djibouti,2020-04-09,11.825,42.59,990313,3083,,,135,25,0,25,110,20.667,4.5,,,,5.944,0.8056,,,,1.847,-0.00174,-0.27734,0.0,0.0,136.321,0.0,25.245,25.245,111.076,,
Dominica,2020-04-09,15.415,-61.371,71848,7691,,,15,1,0,1,14,0.1667,1.167,,,,-0.05556,,,,,,,,0.0,0.0,208.774,0.0,13.918,13.918,194.856,,
Dominican Republic,2020-04-09,18.736,-70.1627,10898284,8051,,,2349,80,118,198,2151,189.833,16.333,14.5,30.833,159.0,11.222,1.778,0.5833,2.361,8.861,-1.29167,-0.58333,,0.596,0.05023,215.539,10.827,7.341,18.168,197.371,,
Ecuador,2020-04-09,-1.8312,-78.1834,17659604,6345,9639,units unclear,4965,339,272,611,4354,619.833,66.833,23.667,90.5,529.333,36.0,4.639,-0.30556,4.333,31.667,-36.11806,,,0.4452,0.05478,281.15,15.402,19.196,34.599,246.551,1.941,545.822
Egypt,2020-04-09,26.0,30.0,102413231,2549,,,1699,348,118,466,1233,123.833,55.0,12.333,67.333,56.5,2.556,3.028,0.3611,3.389,-0.83333,0.4861,,,0.2532,0.06945,16.59,1.152,3.398,4.55,12.039,,
El Salvador,2020-04-09,13.794,-88.8965,6482845,4058,,,103,14,6,20,83,9.333,2.667,0.3333,3.0,6.333,-0.02778,,-0.11111,,,-0.06944,,,0.3,0.05825,15.888,0.9255,2.16,3.085,12.803,,
Equatorial Guinea,2020-04-09,1.5,10.0,1425866,10262,,,18,3,0,3,15,0.8333,0.0,,,,0.8611,-0.02778,,,,0.3819,,,0.0,0.0,12.624,0.0,2.104,2.104,10.52,,
Eritrea,2020-04-09,15.179,39.782,3336933,308,,,33,0,0,0,33,0.5,,,,,-0.25,,,,,,,,,0.0,9.889,0.0,0.0,0.0,9.889,,
Estonia,2020-04-09,58.595,25.014,1313895,23266,27866,samples tested,1207,83,24,107,1100,33.5,6.0,1.0,7.0,26.5,-1.47222,-0.02778,-0.02778,-0.05556,-1.41667,,,,0.2243,0.01988,918.643,18.266,63.171,81.437,837.205,23.087,21208.696
Eswatini,2020-04-09,-26.5225,31.466,1151731,4146,,,12,7,0,7,5,0.6667,0.5,,,,0.0,,,,,-0.02083,,,0.0,0.0,10.419,0.0,6.078,6.078,4.341,,
Ethiopia,2020-04-09,9.145,40.49,115468813,772,2790,samples tested,56,4,2,6,50,4.5,1.0,0.1667,1.167,3.333,0.2222,0.2778,,,,,0.00347,,0.3333,0.03571,0.485,0.01732,0.03464,0.05196,0.433,49.821,24.162
Fiji,2020-04-09,-17.7134,178.065,891926,6267,,,15,0,0,0,15,0.3333,,,,,-0.19444,,,,,,,,,0.0,16.818,0.0,0.0,0.0,16.818,,
Finland,2020-04-09,64.0,26.0,5554574,50152,43547,samples tested,2605,300,42,342,2263,133.0,0.0,4.833,4.833,128.167,-9.94444,,0.2222,,,,,,0.1228,0.01612,468.983,7.561,54.01,61.571,407.412,16.717,7839.845
France,2020-04-09,8.306,5.429,67687174,41464,,samples tested,87366,23413,12228,35641,51725,7728.167,1673.5,914.333,2587.833,5140.333,668.194,-48.22222,-21.30556,-69.52778,737.722,34.396,,,0.3431,0.14,1290.732,180.655,345.9,526.555,764.177,,
Gabon,2020-04-09,-0.8037,11.609,2251673,7953,,,44,1,1,2,42,4.167,0.0,0.0,0.0,4.167,0.3611,,,,,0.1528,0.01736,-0.01519,0.5,0.02273,19.541,0.4441,0.4441,0.8882,18.653,,
Gambia,2020-04-09,13.443,-15.3101,2423338,716,,,4,2,1,3,1,0.8333,0.0,0.0,0.0,0.8333,,,,,,,,,0.3333,0.25,1.651,0.4127,0.8253,1.238,0.4127,,
