Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-05-04,33.0,65.0,39653765,,,,2894,397,90,487,2407,204.667,26.333,6.333,32.667,172.0,12.278,-0.22222,-0.05556,-0.27778,12.556,-0.14583,0.1198,,0.1848,0.0311,72.982,2.27,10.012,12.281,60.7,,
Albania,2020-05-04,41.153,20.168,2842650,5269,,,803,543,31,574,229,10.0,19.5,0.0,19.5,-9.5,0.3333,-0.13889,-0.02778,-0.16667,0.5,,,,0.05401,0.03861,282.483,10.905,191.019,201.924,80.559,,
Algeria,2020-05-04,28.034,1.66,43697354,4115,,,4648,1998,465,2463,2185,171.333,83.667,5.0,88.667,82.667,2.111,9.25,0.25,9.5,-7.38889,-0.56944,,,0.1888,0.1,106.368,10.641,45.724,56.365,50.003,,
Andorra,2020-05-04,42.506,1.522,78418,42030,,,750,499,45,544,206,1.167,9.667,0.6667,10.333,-9.16667,-0.05556,-1.38889,-0.02778,-1.41667,1.361,,,,0.08272,0.06,9564.131,573.848,6363.335,6937.183,2626.948,,
Angola,2020-05-04,-11.2027,17.874,33046756,3432,,,35,11,2,13,22,1.0,0.0,0.0,0.0,1.0,0.05556,-0.08333,,,,,,,0.1538,0.05714,1.059,0.06052,0.3329,0.3934,0.6657,,
Antigua and Barbuda,2020-05-04,17.061,-61.7964,98848,16727,,,25,15,3,18,7,0.0,0.1667,0.0,0.1667,-0.16667,-0.02778,0.0,,,,,,,0.1667,0.12,252.914,30.35,151.748,182.098,70.816,,
Argentina,2020-05-04,-38.4161,-63.6167,45433446,11684,67920,samples tested,4887,1442,260,1702,3185,139.833,51.5,9.5,61.0,78.833,10.75,0.9722,-0.22222,0.75,10.0,3.014,,,0.1528,0.0532,107.564,5.723,31.739,37.461,70.103,13.898,1494.934
Armenia,2020-05-04,40.069,45.038,2938968,4212,,,2507,1071,39,1110,1397,122.667,34.667,1.5,36.167,86.5,4.611,1.361,-0.08333,1.278,3.333,-1.3125,,,0.03514,0.01556,853.021,13.27,364.414,377.684,475.337,,
Australia,2020-05-04,-31.99619,141.233,25731295,57396,650214,samples tested,6847,5887,96,5983,864,22.5,50.5,0.6667,51.167,-28.66667,-0.05556,1.611,-0.16667,1.444,-1.5,-0.52778,,,0.01605,0.01402,266.096,3.731,228.788,232.518,33.578,94.963,25269.385
Austria,2020-05-04,47.516,14.55,8937767,51500,279071,samples tested,15621,13316,600,13916,1705,36.833,98.0,3.333,101.333,-64.5,-0.38889,-1.69444,-0.36111,-2.05556,1.667,,,,0.04312,0.03841,1747.752,67.131,1489.858,1556.988,190.764,17.865,31223.794
Azerbaijan,2020-05-04,40.143,47.577,10175641,4722,,,1984,1480,26,1506,478,58.333,31.0,0.5,31.5,26.833,7.444,-2.47222,0.05556,-2.41667,9.861,0.7431,-0.36458,-0.13238,0.01726,0.0131,194.975,2.555,145.445,148.001,46.975,,
Bahamas,2020-05-04,25.034,-77.3963,396839,32218,,,83,25,11,36,47,1.833,0.3333,0.0,0.3333,1.5,0.1667,0.2778,,,,-0.11111,-0.02431,,0.3056,0.1325,209.153,27.719,62.998,90.717,118.436,,
Bahrain,2020-05-04,26.028,50.55,1726667,24051,149586,units unclear,3533,1744,8,1752,1781,171.5,74.167,0.0,74.167,97.333,19.056,-3.0,,,,1.25,-0.70486,,0.00457,0.00226,2046.139,4.633,1010.038,1014.672,1031.467,42.34,86632.802
Bangladesh,2020-05-04,23.685,90.356,165611088,1698,87698,samples tested,10143,1209,182,1391,8752,697.833,289.333,4.833,294.167,403.667,23.139,10.306,0.5278,10.833,12.306,-0.5625,,,0.1308,0.01794,61.246,1.099,7.3,8.399,52.847,8.646,529.542
Barbados,2020-05-04,13.194,-59.5432,288373,17949,,,82,46,7,53,29,0.1667,2.333,0.0,2.333,-2.16667,0.0,0.1111,-0.02778,0.08333,-0.08333,,,,0.1321,0.08537,284.354,24.274,159.516,183.79,100.564,,
Belarus,2020-05-04,53.71,27.953,9429921,6330,211369,samples tested,17489,3259,103,3362,14127,875.167,358.167,3.833,362.0,513.167,5.639,52.25,0.1111,52.361,-46.72222,,,,0.03064,0.00589,1854.628,10.923,345.602,356.525,1498.104,12.086,22414.716
Belgium,2020-05-04,50.833,4.0,11572730,47472,380525,units unclear,50267,12378,7924,20302,29965,398.0,181.333,118.667,300.0,98.0,-3.30556,-4.75,3.861,-0.88889,-2.41667,,,,0.3903,0.1576,4343.573,684.713,1069.583,1754.297,2589.277,7.57,32881.178
Belize,2020-05-04,13.194,-59.5432,402155,4885,,,18,14,2,16,2,0.0,0.5,0.0,0.5,-0.5,,-0.08333,,,,,,,0.125,0.1111,44.759,4.973,34.812,39.786,4.973,,
Benin,2020-05-04,9.308,2.316,12160701,1241,,,96,50,2,52,44,8.333,1.833,0.0,1.833,6.5,5.306,-0.13889,-0.02778,-0.16667,5.472,0.5069,-0.72049,,0.03846,0.02083,7.894,0.1645,4.112,4.276,3.618,,
Bhutan,2020-05-04,27.514,90.434,775132,3243,,,7,5,0,5,2,0.0,0.0,,,,,,,,,,,,0.0,0.0,9.031,0.0,6.451,6.451,2.58,,
Bolivia,2020-05-04,-16.2902,-63.5887,11736772,3549,7767,people tested,1681,174,82,256,1425,142.0,14.167,6.0,20.167,121.833,6.861,0.9722,0.25,1.222,5.639,0.5764,,,0.3203,0.04878,143.225,6.987,14.825,21.812,121.413,4.62,661.766
Bosnia and Herzegovina,2020-05-04,43.916,17.679,3279568,6066,,,1926,855,78,933,993,41.0,33.167,3.333,36.5,4.5,-4.16667,2.167,0.3889,2.556,-6.72222,,,,0.0836,0.0405,587.272,23.784,260.705,284.489,302.784,,
Botswana,2020-05-04,-22.3285,24.685,2334686,8259,,,23,8,1,9,14,0.0,0.1667,0.0,0.1667,-0.16667,,,,,,,,,0.1111,0.04348,9.851,0.4283,3.427,3.855,5.997,,
Brazil,2020-05-04,-14.235,-51.9253,213724406,9001,,samples tested,108620,45815,7367,53182,55438,7261.833,2885.167,463.0,3348.167,3913.667,519.278,163.083,40.889,203.972,315.306,-25.10417,-42.76215,,0.1385,0.06782,508.225,34.47,214.365,248.834,259.39,,
Brunei,2020-05-04,4.535,114.728,441178,31628,,,138,130,1,131,7,0.5,1.167,0.0,1.167,-0.66667,,-0.05556,,,,,,,0.00763,0.00725,312.799,2.267,294.666,296.932,15.867,,
Bulgaria,2020-05-04,42.734,25.486,6908148,9272,49145,samples tested,1652,321,78,399,1253,45.667,18.0,2.667,20.667,25.0,1.667,0.6667,-0.19444,0.4722,1.194,,,,0.1955,0.04722,239.138,11.291,46.467,57.758,181.38,29.749,7114.063
Burkina Faso,2020-05-04,12.238,-1.5616,20953200,715,,,672,545,46,591,81,14.5,7.5,0.6667,8.167,6.333,1.25,-1.02778,-0.02778,-1.05556,2.306,-0.82639,,,0.07783,0.06845,32.071,2.195,26.01,28.206,3.866,,
Burma,2020-05-04,21.916,95.956,,,,,161,49,6,55,106,4.167,5.167,0.0,5.167,-1.0,0.2222,-0.27778,-0.02778,-0.30556,0.5278,-0.08333,-0.06076,,0.1091,0.03727,,,,,,,
Burundi,2020-05-04,-3.3731,29.919,11893778,272,,,15,7,1,8,7,0.6667,0.5,0.0,0.5,0.1667,-0.11111,-0.08333,,,,,,,0.125,0.06667,1.261,0.08408,0.5885,0.6726,0.5885,,
Cabo Verde,2020-05-04,16.539,-23.0418,558398,3635,,,175,37,2,39,136,16.0,3.333,0.1667,3.5,12.5,0.2778,-0.44444,-0.02778,-0.47222,0.75,-0.18056,,,0.05128,0.01143,313.397,3.582,66.261,69.843,243.554,,
Cambodia,2020-05-04,11.55,104.917,16782527,1510,,,122,120,0,120,2,0.0,0.0,,,,,-0.02778,,,,,,,0.0,0.0,7.269,0.0,7.15,7.15,0.1192,,
Cameroon,2020-05-04,3.848,11.502,26614607,1534,,,2104,953,64,1017,1087,72.5,11.333,7.833,19.167,53.333,2.111,13.167,1.222,14.389,-12.27778,,0.6528,,0.06293,0.03042,79.054,2.405,35.807,38.212,40.842,,
Central African Republic,2020-05-04,6.611,20.939,4796900,476,,,85,10,0,10,75,3.667,0.0,,,,0.6389,,,,,-0.09028,-0.18576,,0.0,0.0,17.72,0.0,2.085,2.085,15.635,,
Chad,2020-05-04,15.454,18.732,16575069,728,,,117,39,10,49,68,30.0,2.833,3.667,6.5,23.5,3.889,-0.16667,0.3611,0.1944,3.694,0.125,-0.38194,,0.2041,0.08547,7.059,0.6033,2.353,2.956,4.103,,
Chile,2020-05-04,-35.6751,-71.543,19148883,15923,214131,samples tested,20643,10415,270,10685,9958,1262.167,441.0,8.5,449.5,812.667,54.028,-0.22222,-0.58333,-0.80556,54.833,-5.45139,,,0.02527,0.01308,1078.026,14.1,543.896,557.996,520.03,10.373,11182.428
China,2020-05-04,32.828,111.649,1407987086,9771,,,83966,78792,4637,83429,537,2.667,67.333,0.0,67.333,-64.66667,0.5,0.1389,,,,,,,0.05558,0.05522,59.635,3.293,55.961,59.254,0.3814,,
Colombia,2020-05-04,4.571,-74.2973,50907732,6668,123029,samples tested,7973,1807,358,2165,5808,408.333,124.833,15.5,140.333,268.0,29.611,9.972,0.4444,10.417,19.194,0.00694,-0.89063,,0.1654,0.0449,156.617,7.032,35.496,42.528,114.089,15.431,2416.706
Comoros,2020-05-04,-11.6455,43.333,872888,1415,,,3,0,0,0,3,1.167,,,,,,,,,,,,,,0.0,3.437,0.0,0.0,0.0,3.437,,
Congo-Brazzaville,2020-05-04,-4.0383,21.759,5554412,2148,,,236,26,10,36,200,5.833,0.8333,0.1667,1.0,4.833,0.25,0.0,-0.05556,-0.05556,0.3056,0.0625,,0.0191,0.2778,0.04237,42.489,1.8,4.681,6.481,36.007,,
Congo-Kinshasa,2020-05-04,-4.0383,21.759,89656528,562,,,682,80,34,114,568,43.167,4.667,0.6667,5.333,37.833,2.722,0.8889,0.08333,0.9722,1.75,0.3403,-0.18576,,0.2982,0.04985,7.607,0.3792,0.8923,1.272,6.335,,
Costa Rica,2020-05-04,9.749,-83.7534,5130266,12027,9819,people tested,742,399,6,405,337,6.667,15.0,0.0,15.0,-8.33333,0.3611,0.25,,,,-0.00694,0.00174,,0.01481,0.00809,144.632,1.17,77.774,78.943,65.689,13.233,1913.936
