Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-05-17,33.0,65.0,39653765,,,,6664,778,169,6664,947,5717,417.667,39.833,8.5,48.333,369.333,37.694,1.167,0.0,1.167,36.528,3.403,-1.37674,,0.1785,0.02536,168.055,4.262,19.62,23.882,144.173,,
Albania,2020-05-17,41.153,20.168,2842650,5269,,,946,715,31,946,746,200,11.0,10.667,0.0,10.667,0.3333,-0.86111,0.1944,,,,,,,0.04155,0.03277,332.788,10.905,251.526,262.431,70.357,,
Algeria,2020-05-17,28.034,1.66,43697354,4115,,,7019,3507,548,7019,4055,2964,183.333,135.0,6.5,141.5,41.833,-0.94444,7.028,0.08333,7.111,-8.05556,-0.18056,,,0.1351,0.07807,160.628,12.541,80.257,92.797,67.83,,
Andorra,2020-05-17,42.506,1.522,78418,42030,,,761,617,51,761,668,93,0.1667,7.167,0.3333,7.5,-7.33333,-0.13889,-0.86111,-0.08333,-0.94444,0.8056,,,,0.07635,0.06702,9704.405,650.361,7868.092,8518.452,1185.952,,
Angola,2020-05-17,-11.2027,17.874,33046756,3432,,,48,17,2,48,19,29,0.6667,0.5,0.1667,0.6667,0.0,0.2778,-0.08333,,,,0.04167,,,0.1053,0.04167,1.452,0.06052,0.5144,0.5749,0.8775,,
Antigua and Barbuda,2020-05-17,17.061,-61.7964,98848,16727,,,25,19,3,25,22,3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.1364,0.12,252.914,30.35,192.214,222.564,30.35,,
Argentina,2020-05-17,-38.4161,-63.6167,45433446,11684,103220,samples tested,8068,2569,373,8068,2942,5126,358.167,91.333,8.333,99.667,258.5,41.528,6.361,0.3611,6.722,34.806,7.917,-1.76736,,0.1268,0.04623,177.578,8.21,56.544,64.754,112.824,12.794,2271.895
Armenia,2020-05-17,40.069,45.038,2938968,4212,,,4472,1925,60,4472,1985,2487,235.167,141.167,3.0,144.167,91.0,20.833,12.361,0.08333,12.444,8.389,0.3889,-0.70312,,0.03023,0.01342,1521.623,20.415,654.992,675.407,846.215,,
Australia,2020-05-17,-31.99619,141.233,25731295,57396,1042126,samples tested,7054,6392,99,7054,6491,563,10.333,22.667,0.3333,23.0,-12.66667,-0.66667,-1.75,0.02778,-1.72222,1.056,,,,0.01525,0.01403,274.141,3.847,248.413,252.261,21.88,147.735,40500.332
Austria,2020-05-17,47.516,14.55,8937767,51500,362509,samples tested,16242,14563,629,16242,15192,1050,49.167,79.5,1.167,80.667,-31.5,-3.22222,-0.77778,0.02778,-0.75,-2.47222,-0.86806,,,0.0414,0.03873,1817.232,70.376,1629.378,1699.753,117.479,22.319,40559.236
