Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-03-29,33.0,65.0,39653765,,,,120,2,4,6,114,23.833,0.5,0.0,0.5,23.333,2.75,0.1944,0.0,0.1944,2.556,0.1806,-0.28125,-0.0421,0.6667,0.03333,3.026,0.1009,0.05044,0.1513,2.875,,
Albania,2020-03-29,41.153,20.168,2842650,5269,,,212,33,10,43,169,14.167,8.333,1.5,9.833,4.333,0.3611,0.9722,0.1111,1.083,-0.72222,,,,0.2326,0.04717,74.578,3.518,11.609,15.127,59.452,,
Algeria,2020-03-29,28.034,1.66,43697354,4115,,,511,31,31,62,449,80.0,5.333,5.5,10.833,69.167,12.75,,2.361,,,-0.09722,-1.23264,,0.5,0.06067,11.694,0.7094,0.7094,1.419,10.275,,
Andorra,2020-03-29,42.506,1.522,78418,42030,,,334,1,6,7,327,27.667,1.5,1.833,3.333,24.333,-1.91667,,0.1667,,,,,,0.8571,0.01796,4259.226,76.513,12.752,89.265,4169.961,,
Angola,2020-03-29,-11.2027,17.874,33046756,3432,,,7,0,2,2,5,0.6667,,,,,-0.02778,,,,,0.02083,,,1.0,0.2857,0.2118,0.06052,0.0,0.06052,0.1513,,
Antigua and Barbuda,2020-03-29,17.061,-61.7964,98848,16727,,,7,0,0,0,7,0.0,,,,,0.1111,,,,,,0.00347,,,0.0,70.816,0.0,0.0,0.0,70.816,,
Argentina,2020-03-29,-38.4161,-63.6167,45433446,11684,,,745,72,19,91,654,92.0,30.833,3.167,34.0,58.0,7.278,3.833,0.25,4.083,3.194,-1.94444,,,0.2088,0.0255,16.398,0.4182,1.585,2.003,14.395,,
Armenia,2020-03-29,40.069,45.038,2938968,4212,,,424,30,3,33,391,46.833,2.167,0.5,2.667,44.167,4.361,-0.41667,,,,-0.90972,-0.5434,,0.09091,0.00708,144.268,1.021,10.208,11.228,133.04,,
Australia,2020-03-29,-31.99619,141.233,25731295,57396,211261,samples tested,3984,244,16,260,3724,342.0,41.667,1.167,42.833,299.167,-20.44444,8.361,0.1389,8.5,-28.94444,,,,0.06154,0.00402,154.831,0.6218,9.483,10.104,144.726,53.027,8210.275
Austria,2020-03-29,47.516,14.55,8937767,51500,46441,samples tested,8788,479,86,565,8223,633.667,220.667,16.167,236.833,396.833,-36.69444,43.278,0.9722,44.25,-80.94444,,,,0.1522,0.00979,983.243,9.622,53.593,63.215,920.028,5.285,5196.041
