Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-04-21,33.0,65.0,39653765,,,,1092,150,36,1092,186,906,69.667,12.667,2.167,14.833,54.833,8.417,-1.02778,0.2778,-0.75,9.167,1.049,-0.31076,-0.03082,0.1935,0.03297,27.538,0.9079,3.783,4.691,22.848,,
Albania,2020-04-21,41.153,20.168,2842650,5269,,,609,345,26,609,371,238,21.667,15.333,0.1667,15.5,6.167,0.3333,-0.47222,0.02778,-0.44444,0.7778,-0.52778,,,0.07008,0.04269,214.237,9.146,121.366,130.512,83.725,,
Algeria,2020-04-21,28.034,1.66,43697354,4115,,,2811,1152,392,2811,1544,1267,98.833,85.667,8.0,93.667,5.167,1.528,-1.05556,-0.44444,-1.5,3.028,,,,0.2539,0.1395,64.329,8.971,26.363,35.334,28.995,,
Andorra,2020-04-21,42.506,1.522,78418,42030,,,717,282,37,717,319,398,4.5,23.167,0.8333,24.0,-19.5,-0.5,-0.27778,-0.02778,-0.30556,-0.19444,,,,0.116,0.0516,9143.309,471.83,3596.113,4067.944,5075.365,,
Angola,2020-04-21,-11.2027,17.874,33046756,3432,,,24,6,2,24,8,16,0.1667,0.0,0.0,0.0,0.1667,-0.05556,-0.02778,,,,,,,0.25,0.08333,0.7262,0.06052,0.1816,0.2421,0.4842,,
Antigua and Barbuda,2020-04-21,17.061,-61.7964,98848,16727,,,23,7,3,23,10,13,0.1667,1.333,0.0,1.333,-1.16667,,0.0,-0.02778,-0.02778,,,,,0.3,0.1304,232.68,30.35,70.816,101.165,131.515,,
Argentina,2020-04-21,-38.4161,-63.6167,45433446,11684,36611,samples tested,3031,840,147,3031,987,2044,141.5,48.5,7.833,56.333,85.167,10.667,1.556,0.3889,1.944,8.722,-1.56944,-1.53646,,0.1489,0.0485,66.713,3.236,18.489,21.724,44.989,12.079,805.816
Armenia,2020-04-21,40.069,45.038,2938968,4212,,,1401,609,24,1401,633,768,58.0,34.167,1.167,35.333,22.667,3.25,-2.02778,-0.05556,-2.08333,5.333,-0.32639,-0.1059,,0.03791,0.01713,476.698,8.166,207.216,215.382,261.316,,
Australia,2020-04-21,-31.99619,141.233,25731295,57396,439842,samples tested,6645,4695,67,6645,4762,1883,18.167,168.667,2.0,170.667,-152.5,-3.58333,-44.88889,0.3333,-44.55556,40.972,,,,0.01407,0.01008,258.246,2.604,182.463,185.066,73.179,66.191,17093.66
Austria,2020-04-21,47.516,14.55,8937767,51500,189018,samples tested,14873,10971,491,14873,11462,3411,66.667,276.333,14.5,290.833,-224.16667,-3.77778,-41.16667,-1.11111,-42.27778,38.5,,,,0.04284,0.03301,1664.062,54.935,1227.488,1282.423,381.639,12.709,21148.235
Azerbaijan,2020-04-21,40.143,47.577,10175641,4722,,,1480,865,20,1480,885,595,36.5,70.5,0.5,71.0,-34.5,-0.80556,-4.55556,-0.13889,-4.69444,3.889,,,,0.0226,0.01351,145.445,1.965,85.007,86.972,58.473,,
Bahamas,2020-04-21,25.034,-77.3963,396839,32218,,,65,12,9,65,21,44,3.0,0.8333,0.3333,1.167,1.833,-0.02778,0.1111,0.02778,0.1389,-0.16667,-0.17361,,,0.4286,0.1385,163.794,22.679,30.239,52.918,110.876,,
Bahrain,2020-04-21,26.028,50.55,1726667,24051,94380,units unclear,1973,784,7,1973,791,1182,124.167,59.667,0.1667,59.833,64.333,12.444,8.694,,,,0.2778,,,0.00885,0.00355,1142.664,4.054,454.054,458.108,684.556,47.836,54660.221
Bangladesh,2020-04-21,23.685,90.356,165611088,1698,29578,samples tested,3382,87,110,3382,197,3185,424.167,7.667,7.833,15.5,408.667,10.556,0.1667,-0.5,-0.33333,10.889,-2.22222,,,0.5584,0.03253,20.421,0.6642,0.5253,1.19,19.232,8.746,178.599
Barbados,2020-04-21,13.194,-59.5432,288373,17949,,,75,25,5,75,30,45,0.3333,2.333,0.1667,2.5,-2.16667,0.08333,0.1111,,,,0.01389,,,0.1667,0.06667,260.08,17.339,86.693,104.032,156.048,,
Belarus,2020-04-21,53.71,27.953,9429921,6330,108545,samples tested,6723,577,55,6723,632,6091,665.667,129.667,3.0,132.667,533.0,43.639,21.917,0.02778,21.944,21.694,-7.1875,-3.36111,,0.08703,0.00818,712.943,5.832,61.188,67.021,645.923,16.145,11510.701
Belgium,2020-04-21,50.833,4.0,11572730,47472,170366,units unclear,40956,9002,5998,40956,15000,25956,1185.0,295.667,204.333,500.0,685.0,-45.88889,-0.52778,-9.69444,-10.22222,-35.66667,,,,0.3999,0.1464,3539.009,518.287,777.863,1296.151,2242.859,4.16,14721.332
Belize,2020-04-21,13.194,-59.5432,402155,4885,,,18,2,2,18,4,14,0.0,,0.0,,,,,,,,,,,0.5,0.1111,44.759,4.973,4.973,9.946,34.812,,
Benin,2020-04-21,9.308,2.316,12160701,1241,,,54,27,1,54,28,26,3.167,1.5,0.0,1.5,1.667,-0.25,-0.08333,,,,,,,0.03571,0.01852,4.441,0.08223,2.22,2.302,2.138,,
Bhutan,2020-04-21,27.514,90.434,775132,3243,,,6,2,0,6,2,4,0.3333,0.1667,,,,0.0,,,,,,,,0.0,0.0,7.741,0.0,2.58,2.58,5.16,,
Bolivia,2020-04-21,-16.2902,-63.5887,11736772,3549,4420,units unclear,598,37,34,598,71,527,52.333,3.833,2.167,6.0,46.333,5.972,0.8611,0.3611,1.222,4.75,0.09028,-0.63368,,0.4789,0.05686,50.951,2.897,3.152,6.049,44.902,7.391,376.594
Bosnia and Herzegovina,2020-04-21,43.916,17.679,3279568,6066,,,1342,437,51,1342,488,854,25.5,33.333,1.333,34.667,-9.16667,-0.25,1.056,-0.02778,1.028,-1.27778,,,,0.1045,0.038,409.2,15.551,133.249,148.8,260.4,,
Botswana,2020-04-21,-22.3285,24.685,2334686,8259,,,20,0,1,20,1,19,1.167,,0.0,,,-0.13889,,,,,,,,1.0,0.05,8.566,0.4283,0.0,0.4283,8.138,,
Brazil,2020-04-21,-14.235,-51.9253,213724406,9001,,samples tested,43079,22991,2741,43079,25732,17347,2897.5,2271.5,225.0,2496.5,401.0,266.889,-22.61111,23.806,1.194,265.694,54.507,-6.26562,-7.84071,0.1065,0.06363,201.563,12.825,107.573,120.398,81.165,,
Brunei,2020-04-21,4.535,114.728,441178,31628,,,138,116,1,138,117,21,0.1667,1.167,0.0,1.167,-1.0,-0.05556,0.0,,,,,,,0.00855,0.00725,312.799,2.267,262.932,265.199,47.6,,
Bulgaria,2020-04-21,42.734,25.486,6908148,9272,,samples tested,975,170,45,975,215,760,59.333,7.333,2.167,9.5,49.833,4.444,-0.80556,0.1111,-0.69444,5.139,-0.3125,-0.5191,,0.2093,0.04615,141.138,6.514,24.609,31.123,110.015,,
Burkina Faso,2020-04-21,12.238,-1.5616,20953200,715,,,600,362,38,600,400,200,10.667,17.333,0.8333,18.167,-7.5,-0.63889,-0.80556,-0.05556,-0.86111,0.2222,,,,0.095,0.06333,28.635,1.814,17.277,19.09,9.545,,
Burma,2020-04-21,21.916,95.956,,,,,121,7,5,121,12,109,7.667,0.6667,0.0,0.6667,7.0,-0.61111,0.1111,-0.02778,0.08333,-0.69444,,,,0.4167,0.04132,,,,,,,
Burundi,2020-04-21,-3.3731,29.919,11893778,272,,,5,4,1,5,5,0,1.0,,0.0,,,,,,,,,,,0.2,0.2,0.4204,0.08408,0.3363,0.4204,0.0,,
Cabo Verde,2020-04-21,16.539,-23.0418,558398,3635,,,68,1,1,68,2,66,5.0,0.0,0.0,0.0,5.0,0.8056,,,,,,,,0.5,0.01471,121.777,1.791,1.791,3.582,118.195,,
Cambodia,2020-04-21,11.55,104.917,16782527,1510,,,122,110,0,122,110,12,0.0,2.333,,,,,-0.13889,,,,,,,0.0,0.0,7.269,0.0,6.554,6.554,0.715,,
Central African Republic,2020-04-21,6.611,20.939,4796900,476,,,14,10,0,14,10,4,0.6667,1.0,,,,0.08333,-0.16667,,,,0.1875,,,0.0,0.0,2.919,0.0,2.085,2.085,0.8339,,
Chad,2020-04-21,15.454,18.732,16575069,728,,,33,8,0,33,8,25,1.167,0.0,,,,0.08333,0.02778,,,,0.06944,,,0.0,0.0,1.991,0.0,0.4827,0.4827,1.508,,
Chile,2020-04-21,-35.6751,-71.543,19148883,15923,122357,samples tested,10832,4969,147,10832,5116,5716,429.333,382.0,8.0,390.0,39.333,11.722,9.056,-0.05556,9.0,2.722,2.125,1.339,,0.02873,0.01357,565.673,7.677,259.493,267.17,298.503,11.296,6389.772
China,2020-04-21,32.601,111.038,1407987086,9771,,,80842,75362,4592,80842,79954,888,10.0,68.333,0.0,68.333,-58.33333,-10.47222,,-35.80556,,,,,,0.05743,0.0568,57.417,3.261,53.525,56.786,0.6307,,
Colombia,2020-04-21,4.571,-74.2973,50907732,6668,68356,samples tested,4149,804,196,4149,1000,3149,240.333,61.5,12.0,73.5,166.833,11.222,1.5,-0.22222,1.278,9.944,0.7917,0.1701,,0.196,0.04724,81.5,3.85,15.793,19.643,61.857,16.475,1342.743
Comoros,2020-04-21,-11.6455,43.333,872888,1415,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Congo-Brazzaville,2020-04-21,-4.0383,21.759,5554412,2148,,,165,16,6,165,22,143,9.5,1.333,0.0,1.333,8.167,-0.36111,-0.05556,-0.02778,-0.08333,-0.27778,,,,0.2727,0.03636,29.706,1.08,2.881,3.961,25.745,,
Congo-Kinshasa,2020-04-21,-4.0383,21.759,89656528,562,,,350,35,25,350,60,290,14.5,3.667,0.0,3.667,10.833,0.3611,0.02778,-0.02778,-0.0,0.3611,,,,0.4167,0.07143,3.904,0.2788,0.3904,0.6692,3.235,,
Costa Rica,2020-04-21,9.749,-83.7534,5130266,12027,8092,people tested,669,150,6,669,156,513,5.333,19.833,0.3333,20.167,-14.83333,-0.41667,1.5,-0.05556,1.444,-1.86111,,,,0.03846,0.00897,130.403,1.17,29.238,30.408,99.995,12.096,1577.306
Cote d'Ivoire,2020-04-21,7.54,-5.5471,26269866,1716,,,916,303,13,916,316,600,46.0,30.0,1.0,31.0,15.0,-0.83333,0.1944,-0.16667,0.02778,-0.86111,-0.63194,,,0.04114,0.01419,34.869,0.4949,11.534,12.029,22.84,,
Croatia,2020-04-21,45.1,15.2,4047622,14915,,people tested,1908,801,48,1908,849,1059,29.5,61.167,2.0,63.167,-33.66667,-1.0,1.028,-0.11111,0.9167,-1.91667,,,,0.05654,0.02516,471.388,11.859,197.894,209.753,261.635,,
Cuba,2020-04-21,22.0,-80.0,11361908,8822,32276,samples tested,1137,309,38,1137,347,790,49.833,31.5,2.833,34.333,15.5,-1.97222,1.611,0.1111,1.722,-3.69444,,,,0.1095,0.03342,100.071,3.345,27.196,30.541,69.531,28.387,2840.72
Cyprus,2020-04-21,35.126,33.43,1220282,28690,,,784,98,12,784,110,674,7.167,3.167,0.3333,3.5,3.667,-0.86111,0.4722,,,,,,,0.1091,0.01531,642.474,9.834,80.309,90.143,552.331,,
Denmark,2020-04-21,63.288,-13.3381,5846408,61391,100543,people tested,7891,4889,370,7891,5259,2632,161.833,280.667,9.5,290.167,-128.33333,-0.27778,-19.58333,-0.11111,-19.69444,19.417,,,,0.07036,0.04689,1349.718,63.287,836.24,899.527,450.191,12.741,17197.397
