Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-04-27,33.0,65.0,39653765,,,,1703,220,57,1703,277,1426,136.667,12.0,3.5,15.5,121.167,10.833,1.528,0.1944,1.722,9.111,1.528,-0.23785,-0.27561,0.2058,0.03347,42.947,1.437,5.548,6.985,35.961,,
Albania,2020-04-27,41.153,20.168,2842650,5269,,,736,422,28,736,450,286,15.833,12.667,0.6667,13.333,2.5,-1.88889,0.8889,0.02778,0.9167,-2.80556,,,,0.06222,0.03804,258.913,9.85,148.453,158.303,100.61,,
Algeria,2020-04-27,28.034,1.66,43697354,4115,,,3517,1558,432,3517,1990,1527,146.5,61.833,5.833,67.667,78.833,6.972,-0.77778,-0.25,-1.02778,8.0,-0.84722,,,0.2171,0.1228,80.485,9.886,35.654,45.541,34.945,,
Andorra,2020-04-27,42.506,1.522,78418,42030,,,743,385,40,743,425,318,2.333,20.667,0.3333,21.0,-18.66667,-0.58333,0.1389,0.05556,0.1944,-0.77778,,,,0.09412,0.05384,9474.865,510.087,4909.587,5419.674,4055.191,,
Angola,2020-04-27,-11.2027,17.874,33046756,3432,,,27,6,2,27,8,19,0.3333,0.1667,0.0,0.1667,0.1667,0.1389,,,,,0.02083,,,0.25,0.07407,0.817,0.06052,0.1816,0.2421,0.5749,,
Antigua and Barbuda,2020-04-27,17.061,-61.7964,98848,16727,,,24,11,3,24,14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2143,0.125,242.797,30.35,111.282,141.632,101.165,,
Argentina,2020-04-27,-38.4161,-63.6167,45433446,11684,51900,samples tested,4003,1140,197,4003,1337,2666,136.833,46.667,7.0,53.667,83.167,-5.33333,-2.38889,-0.02778,-2.41667,-2.91667,,,,0.1473,0.04921,88.107,4.336,25.092,29.428,58.679,12.965,1142.33
Armenia,2020-04-27,40.069,45.038,2938968,4212,,,1808,848,29,1808,877,931,78.333,33.5,0.8333,34.333,44.0,4.75,-1.44444,0.02778,-1.41667,6.167,1.34,0.01736,,0.03307,0.01604,615.182,9.867,288.537,298.404,316.778,,
Australia,2020-04-27,-31.99619,141.233,25731295,57396,517063,samples tested,6721,5588,83,6721,5671,1050,14.833,101.0,2.333,103.333,-88.5,0.6944,-17.55556,-0.11111,-17.66667,18.361,,,,0.01464,0.01235,261.199,3.226,217.167,220.393,40.806,76.932,20094.713
Austria,2020-04-27,47.516,14.55,8937767,51500,232537,samples tested,15274,12362,549,15274,12911,2363,63.5,172.5,9.0,181.5,-118.0,-2.16667,-14.58333,-0.25,-14.83333,12.667,,,,0.04252,0.03594,1708.928,61.425,1383.12,1444.544,264.384,15.224,26017.349
