Country,Date,Latitude,Longitude,Estimated Population,Gdp Per Capita,Total Tests,Test Kind,Confirmed,Recovered,Deaths,Infected,Closed,Active,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ_closed,μ_infected,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi,Tests Per Confirmed,Tests Per 1Mi
Afghanistan,2020-04-15,33.0,65.0,39653765,,,,784,43,25,784,68,716,54.333,13.333,2.0,15.333,39.0,0.2222,2.667,0.02778,2.694,-2.47222,-0.46528,,,0.3676,0.03189,19.771,0.6305,1.084,1.715,18.056,,
Albania,2020-04-15,41.153,20.168,2842650,5269,,,494,251,25,494,276,218,17.0,14.167,0.5,14.667,2.333,0.8333,0.2222,-0.02778,0.1944,0.6389,0.04861,,,0.09058,0.05061,173.782,8.795,88.298,97.093,76.689,,
Algeria,2020-04-15,28.034,1.66,43697354,4115,,,2160,708,336,2160,1044,1116,103.333,50.5,12.333,62.833,40.5,4.361,2.306,-1.25,1.056,3.306,-0.9375,-0.42535,,0.3218,0.1556,49.431,7.689,16.202,23.892,25.539,,
Andorra,2020-04-15,42.506,1.522,78418,42030,,,673,169,33,673,202,471,11.0,12.833,1.0,13.833,-2.83333,-1.27778,0.05556,-0.11111,-0.05556,-1.22222,,,,0.1634,0.04903,8582.213,420.822,2155.117,2575.939,6006.274,,
Angola,2020-04-15,-11.2027,17.874,33046756,3432,,,19,5,2,19,7,12,0.8333,0.3333,0.0,0.3333,0.5,,-0.05556,,,,,,,0.2857,0.1053,0.5749,0.06052,0.1513,0.2118,0.3631,,
Antigua and Barbuda,2020-04-15,17.061,-61.7964,98848,16727,,,23,3,2,23,5,18,0.3333,,0.1667,,,-0.11111,,,,,,,,0.4,0.08696,232.68,20.233,30.35,50.583,182.098,,
Argentina,2020-04-15,-38.4161,-63.6167,45433446,11684,24374,samples tested,2443,596,111,2443,707,1736,102.667,36.167,6.5,42.667,60.0,-1.66667,0.3611,-0.08333,0.2778,-1.94444,0.1458,,,0.157,0.04544,53.771,2.443,13.118,15.561,38.21,9.977,536.477
Armenia,2020-04-15,40.069,45.038,2938968,4212,,,1111,297,17,1111,314,797,39.167,54.333,1.167,55.5,-16.33333,2.778,4.25,0.0,4.25,-1.47222,0.1528,0.03993,,0.05414,0.0153,378.024,5.784,101.056,106.84,271.184,,
Australia,2020-04-15,-31.99619,141.233,25731295,57396,371377,samples tested,6440,2186,63,6440,2249,4191,42.167,386.333,1.167,387.5,-345.33333,-3.52778,49.861,-0.22222,49.639,-53.16667,,,,0.02801,0.00978,250.279,2.448,84.955,87.403,162.876,57.667,14432.892
Austria,2020-04-15,47.516,14.55,8937767,51500,156801,samples tested,14336,8098,393,14336,8491,5845,121.0,537.833,15.5,553.333,-432.33333,-15.41667,0.4167,0.0,0.4167,-15.83333,,,,0.04628,0.02741,1603.98,43.971,906.043,950.014,653.966,10.938,17543.644
Azerbaijan,2020-04-15,40.143,47.577,10175641,4722,,,1253,404,13,1253,417,836,45.833,56.667,1.167,57.833,-12.0,-2.77778,4.389,0.08333,4.472,-7.25,,,,0.03118,0.01038,123.137,1.278,39.703,40.98,82.157,,
Bahamas,2020-04-15,25.034,-77.3963,396839,32218,,,49,6,8,49,14,35,1.5,0.8333,0.1667,1.0,0.5,0.2222,0.1389,,,,,,,0.5714,0.1633,123.476,20.159,15.119,35.279,88.197,,
Bahrain,2020-04-15,26.028,50.55,1726667,24051,73272,units unclear,1671,663,7,1671,670,1001,106.167,32.833,0.1667,33.0,73.167,-13.38889,-0.63889,-0.05556,-0.69444,-12.69444,,,,0.01045,0.00419,967.76,4.054,383.977,388.031,579.73,43.849,42435.513
Bangladesh,2020-04-15,23.685,90.356,165611088,1698,14868,samples tested,1231,49,50,1231,99,1132,253.833,4.5,8.333,12.833,241.0,34.722,0.6111,0.8611,1.472,33.25,-0.15278,-1.12674,,0.5051,0.04062,7.433,0.3019,0.2959,0.5978,6.835,12.078,89.777
Barbados,2020-04-15,13.194,-59.5432,288373,17949,,,73,15,5,73,20,53,0.6667,1.0,0.1667,1.167,-0.5,-0.13889,0.1667,-0.05556,0.1111,-0.25,,,,0.25,0.06849,253.144,17.339,52.016,69.355,183.79,,
Belarus,2020-04-15,53.71,27.953,9429921,6330,76198,samples tested,3728,203,36,3728,239,3489,366.833,23.167,3.167,26.333,340.5,20.917,8.611,-0.02778,8.583,12.333,,,,0.1506,0.00966,395.337,3.818,21.527,25.345,369.992,20.439,8080.449
