key,group_name,M,β,γ,α,μ,σ(β),σ(γ),σ(α),σ(μ),σ(E),R0,σ(R0),loss_7_days,loss_14_days
AC,All,890754.0,0.144,0.2222,0.09091,0.00471,0.00618,0.7183,0.01641,0.00012,24386.082,1.584,0.2939,1.008,1.008
AL,All,3.370731e6,0.2009,0.2222,0.1237,0.00609,0.2495,4.853,0.00449,0.0004,608664.251,1.624,2.018,0.3089,0.3089
AM,All,4.186043e6,0.157,0.2222,0.09091,0.00332,0.00259,0.5464,0.03524,0.00011,254235.539,1.727,0.6702,1.832,1.832
AP,All,854188.0,0.1428,0.2222,0.09356,0.00345,0.00181,0.1101,0.00382,0.00018,9291.842,1.526,0.06525,0.4408,0.4408
BA,All,1.5021795e7,0.115,0.2222,0.09613,0.00526,0.01084,0.3796,0.0033,0.00014,93509.794,1.196,0.12,0.2999,0.2999
DF,All,3.045421e6,0.19,0.2222,0.1184,0.00351,0.00467,0.5347,0.00516,6.0e-5,46983.535,1.604,0.08026,0.3244,0.3244
ES,All,4.058836e6,0.173,0.2222,0.1074,0.00488,0.00859,6.396,0.00793,0.00019,1.190110208e6,1.61,0.1433,0.4245,0.4245
GO,All,7.088538e6,0.2307,0.2222,0.1484,0.00439,0.01593,0.7661,0.05989,0.00044,42836.355,1.554,0.6362,0.3837,0.3837
MA,All,7.145933e6,0.1254,0.2222,0.09091,0.00429,0.00762,0.3512,0.01117,0.00012,106564.561,1.379,0.1891,0.6493,0.6493
MG,All,2.1380479e7,0.1755,0.2222,0.1173,0.00201,0.01952,0.6466,0.00965,0.00013,157171.364,1.495,0.2068,0.4195,0.4195
MS,All,2.806776e6,0.2526,0.2222,0.146,0.0016,0.00432,0.3112,0.00662,5.0e-5,5047.264,1.73,0.08389,0.3644,0.3644
MT,All,3.519311e6,0.2456,0.2222,0.1476,0.00488,0.00992,2.624,0.00863,0.00015,104492.034,1.663,0.1182,0.2747,0.2747
PA,All,8.688894e6,0.1075,0.2222,0.09091,0.0107,0.00525,0.4711,0.00828,0.00058,211139.345,1.183,0.1223,0.3809,0.3809
PB,All,4.058308e6,0.1743,0.2222,0.1131,0.004,0.00126,0.4193,0.00721,0.00017,67149.579,1.542,0.09898,0.3761,0.3761
PE,All,9.652642e6,0.1188,0.2222,0.09091,0.01464,0.00044,,0.03617,0.00031,,1.307,0.5198,2.29,2.29
PI,All,3.305959e6,0.1792,0.2222,0.1144,0.0014,0.00914,0.4204,0.00532,3.0e-5,111049.838,1.567,0.1082,0.2833,0.2833
PR,All,1.1548297e7,0.1823,0.2222,0.1233,0.00603,0.0031,0.7685,0.00597,0.0002,40815.643,1.478,0.07586,0.3329,0.3329
RJ,All,1.7437592e7,0.1266,0.2222,0.09091,0.01405,0.00334,0.7087,0.02562,0.00039,249537.898,1.393,0.3943,1.243,1.243
RS,All,1.1491011e7,0.1247,0.2222,0.09091,0.00402,0.00012,0.3703,0.01081,0.00013,24574.852,1.372,0.163,0.7602,0.7602
SC,All,7.236436e6,0.04985,0.2222,0.09091,,0.00117,0.7845,0.02674,,136747.864,0.5484,0.1618,,
SE,All,2.321683e6,0.2788,0.2222,0.1554,0.00426,0.00048,0.3561,0.03908,0.00035,17675.238,1.794,0.4511,0.3724,0.3724
SP,All,4.6378239e7,0.123,0.2222,0.09091,0.01207,0.00395,,0.00615,0.00066,,1.353,0.1014,0.6496,0.6496
TO,All,1.588595e6,0.1182,0.1724,0.09091,0.00334,0.2495,0.1214,0.01182,8.0e-5,8026.187,1.3,2.75,0.4119,0.4119
