Date,State,Confirmed,Deaths,Recovered,Estimated Population,City Ibge Code,Closed,Active,Diff Confirmed,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Confirmed,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Confirmed,Diff4 Confirmed,Diff5 Confirmed,μ_closed,μ_confirmed,μ_closed_est,Confirmed Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-03-13,AM,2,0,0,4144597,13,0,2,,,,,,,,,,,,,,,0.0,0.163,0.483,0.0,0.0,0.0,0.483
2020-03-18,AM,2,0,0,4144597,13,0,2,,,,,,,,,,,,,,,0.0,0.163,0.483,0.0,0.0,0.0,0.483
2020-03-19,AM,3,0,0,4144597,13,0,3,,,,,,,,,,,,,,,0.0,0.163,0.724,0.0,0.0,0.0,0.724
2020-03-20,AM,7,0,0,4144597,13,0,7,,,,,,,,,,,,,,,0.0,0.163,1.69,0.0,0.0,0.0,1.69
2020-03-21,AM,11,0,0,4144597,13,0,11,7.5,,,,,,,,,,,,,,0.0,0.163,2.65,0.0,0.0,0.0,2.65
2020-03-22,AM,26,0,0,4144597,13,0,26,8.5,,,,,,,,,,,,,,0.0,0.163,6.27,0.0,0.0,0.0,6.27
2020-03-23,AM,32,0,0,4144597,13,0,32,10.0,,,,,,,,,,,,,,0.0,0.163,7.72,0.0,0.0,0.0,7.72
2020-03-24,AM,47,1,0,4144597,13,1,46,11.67,,,,,1.64,,,,,,,,1.0,0.0213,0.163,11.34,0.241,0.0,0.241,11.1
2020-03-25,AM,54,1,0,4144597,13,1,53,14.17,,,,,1.94,,,,,,,,1.0,0.0185,0.163,13.03,0.241,0.0,0.241,12.79
2020-03-26,AM,67,1,0,4144597,13,1,66,18.0,,,,,2.03,,,,,0.0347,,,1.0,0.0149,0.163,16.17,0.241,0.0,0.241,15.92
2020-03-27,AM,81,1,0,4144597,13,1,80,17.33,,0.167,,,2.17,,,,,-0.0486,,,1.0,0.0123,0.163,19.54,0.241,0.0,0.241,19.3
2020-03-28,AM,111,1,0,4144597,13,1,110,20.17,,0.333,,,1.78,,,,,0.618,0.406,,1.0,0.009,0.163,26.78,0.241,0.0,0.241,26.54
2020-03-29,AM,140,1,0,4144597,13,1,139,22.17,,0.333,,,1.75,,,,,1.1,,,1.0,0.0071,0.163,33.78,0.241,0.0,0.241,33.54
2020-03-30,AM,151,2,4,4144597,13,6,145,24.67,,0.333,,,4.5,,0.333,,,1.66,0.415,-0.178,0.333,0.0132,0.163,36.43,0.483,0.965,1.45,34.99
